Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870220 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,913 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495893 | lrm: 1.00 | dt: 147ms | tok/sec: 1,557,480 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046484 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,176 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671732 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,266 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345696 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,188 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086856 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,643 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881518 | lrm: 1.00 | dt: 151ms | tok/sec: 1,521,041 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707222 | lrm: 1.00 | dt: 184ms | tok/sec: 1,243,797 | mfu: 29.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561437 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,377 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436591 | lrm: 1.00 | dt: 154ms | tok/sec: 1,490,714 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327893 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,981 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.235122 | lrm: 1.00 | dt: 166ms | tok/sec: 1,379,424 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150738 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,361 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.073003 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,888 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007818 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,128 | mfu: 37.8% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.949488 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,329 | mfu: 37.5% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895643 | lrm: 1.00 | dt: 147ms | tok/sec: 1,564,462 | mfu: 36.8% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.844319 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,729 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.798275 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,226 | mfu: 37.4% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.755622 | lrm: 1.00 | dt: 155ms | tok/sec: 1,475,945 | mfu: 34.7% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.714245 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,074 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.674825 | lrm: 1.00 | dt: 162ms | tok/sec: 1,414,783 | mfu: 33.3% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.638864 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,477 | mfu: 39.6% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.605197 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,436 | mfu: 39.2% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.572992 | lrm: 1.00 | dt: 146ms | tok/sec: 1,573,119 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.543406 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,451 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00027 (0.8%) | loss: 5.514002 | lrm: 1.00 | dt: 143ms | tok/sec: 1,605,046 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.485064 | lrm: 1.00 | dt: 150ms | tok/sec: 1,532,863 | mfu: 36.1% | epoch: 1 | remaining: 297s    
step 00029 (0.9%) | loss: 5.456201 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,857 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.427135 | lrm: 1.00 | dt: 147ms | tok/sec: 1,559,416 | mfu: 36.7% | epoch: 1 | remaining: 297s    
