Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870222 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,049 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.495934 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,348 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046511 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,390 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671719 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,809 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345663 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,253 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086815 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,633 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881439 | lrm: 1.00 | dt: 155ms | tok/sec: 1,476,735 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.707124 | lrm: 1.00 | dt: 154ms | tok/sec: 1,485,741 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561323 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,138 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436447 | lrm: 1.00 | dt: 144ms | tok/sec: 1,589,183 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327721 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,997 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234912 | lrm: 1.00 | dt: 147ms | tok/sec: 1,565,440 | mfu: 36.6% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.150460 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,525 | mfu: 38.9% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.072618 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,173 | mfu: 36.9% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.007161 | lrm: 1.00 | dt: 142ms | tok/sec: 1,613,322 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.948716 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,307 | mfu: 38.5% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.895003 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,356 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.843604 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,783 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.797460 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,287 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.754768 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,158 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.713281 | lrm: 1.00 | dt: 145ms | tok/sec: 1,582,265 | mfu: 37.0% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.673664 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,975 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.637577 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,662 | mfu: 38.6% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.603830 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,663 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00025 (0.7%) | loss: 5.571532 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,016 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.541836 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,609 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.512336 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,977 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.483313 | lrm: 1.00 | dt: 142ms | tok/sec: 1,614,904 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00029 (0.8%) | loss: 5.454358 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,922 | mfu: 38.0% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.425210 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,816 | mfu: 38.7% | epoch: 1 | remaining: 297s    
