attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
baseline	0ff01258f419ac9ba45186a0e4dac6f558810fbb		2026-08-16T02:20:47.607540+00:00	100.000000%	6080	keep	initial 6080-parameter pretrained starting model	baseline qualification check		0
attempt-0001	ff0794a701a77bb0aac8d842cd1cd702c8115fd1	0ff01258f419ac9ba45186a0e4dac6f558810fbb	2026-08-16T02:34:34.084872+00:00			error	Reduce both feed-forward hidden widths from 48 to 44	Family: feed-forward width. Current retained frontier is 6,080 parameters at 100.000000%, a +1.000000 percentage-point margin over 99%. There are 0 prior attempts in this family; consequently there is no most recent accepted result and no most recent failed result in-family. Hypothesis: the conventional two-layer GELU feed-forward sublayers are over-width, so reducing ff_dim 48->44 is parameterization-preserving compression that should remove 256 parameters while retaining qualification. This is more informative than the nearest untested ff_dim=46 because the larger step gives a clearer initial capacity signal while remaining only an 8.3% FF-width reduction. A pre-attempt infrastructure failure caused by sandboxed Git index access was repaired before any training, score, result row, or budget consumption.	0	
attempt-0002	e02f8b8d22ef03b7cb5b30830606996ecf675be4	0ff01258f419ac9ba45186a0e4dac6f558810fbb	2026-08-16T02:47:37.147270+00:00	99.900000%	5824	keep	Retrain ff_dim 44 with 45000-step cosine horizon and 99.9% checkpoint early stop	Family: training control. Current retained frontier is 6,080 parameters at 100.000000%, a +1.000000 percentage-point margin over 99%. There are 0 prior attempts in this family, so no most recent accepted or failed in-family result exists. Attempt-0001 in feed-forward width was an optimization failure: the valid 5,824-parameter ff_dim=44 candidate trained for 30,000 steps, reached 98.85% internal validation, produced no checkpoint, and received no official score. Hypothesis: capacity is plausible but the original cosine schedule annealed before crossing the checkpoint threshold; extending its horizon to 45,000 steps and stopping after an existing internal test checkpoint reaches 99.9% repairs the same intended candidate without altering its parameterization. This is more informative than the nearest untested ff_dim=46 retry because it distinguishes schedule limitation from width capacity at the already observed near-threshold architecture.	0	0
attempt-0003	9ab9cc034e122d4ef21f4d5aa8768e24d7ba85cb	e02f8b8d22ef03b7cb5b30830606996ecf675be4	2026-08-16T03:36:24.422914+00:00			error	Factor learned absolute positions through a four-dimensional code	Family: position representation. Current retained frontier is 5,824 parameters at 99.900000%, a +0.900000 percentage-point margin over 99%. There are 0 prior attempts in this family, so there is no most recent accepted or failed in-family result. Hypothesis: the 35 learned 16-dimensional absolute position vectors occupy a much lower-dimensional task-relevant subspace; replacing them with learned 4-dimensional position codes plus one shared bias-free projection is a representational change that removes 356 parameters while preserving adaptable absolute positions. This is more informative than the nearest untested fixed sinusoidal alternative because it directly tests positional rank while avoiding the confound of eliminating learned positional adaptation entirely. The preceding attempt-0002 accepted the current frontier under the repaired 45,000-step training control.	0	
attempt-0004	fbf9987bcce0305c82eca7bd97b20f755b26955e	e02f8b8d22ef03b7cb5b30830606996ecf675be4	2026-08-16T03:41:16.397148+00:00			error	Use an eight-dimensional learned positional subspace without a learned projection	Family: position representation. Current retained frontier is 5,824 parameters at 99.900000%, a +0.900000 percentage-point margin over 99%. There has been 1 prior attempt in this family. There is no accepted in-family result; the most recent failed result is attempt-0003, an optimization failure whose 4D learned-code/shared-projection representation plateaued at 11.45% internal validation with no checkpoint or official score. Hypothesis: the failure reflects either insufficient rank or the multiplicative bottleneck; an 8D learned position table embedded directly by zero-padding removes 280 parameters while doubling rank and eliminating the learned projection. This representational change is more informative than the nearest untested rank-6 factorization because it cleanly separates positional rank from projection optimization. Based on the prior accepted model's 96.90% validation versus attempt-0003's 4.95% at step 15,000, a fixed below-50% early-abort boundary limits compute on clearly stalled optimization without changing successful paths.	0	
attempt-0005	4b08a3409e29dddc4b1b3208912a374e2d1b0145	e02f8b8d22ef03b7cb5b30830606996ecf675be4	2026-08-16T03:46:05.987756+00:00	99.930000%	5792	keep	Interleave LSB-first operand digits and remove the unused plus token	Family: token representation. Current retained frontier is 5,824 parameters at 99.900000%, a +0.900000 percentage-point margin over 99%. There are 0 prior attempts in this family, so no most recent accepted or failed in-family result exists. Attempts-0003 and -0004 were position-representation optimization failures and motivate changing mechanism rather than further rank reduction. Hypothesis: arranging each least-significant-first operand column as adjacent token pairs gives attention a simpler column-local input geometry; removing the redundant plus separator/token coherently shortens the sequence by one and removes one tied vocabulary vector, yielding 5,792 parameters. This is a representational change, not pruning. It is more informative than the nearest untested alternative of merely reversing the two operand blocks because interleaving directly tests whether column adjacency improves the learned addition mechanism. A step-15,000 below-50% validation abort, calibrated from the accepted path versus the two stalled paths, bounds clearly failed optimization.	0	0
attempt-0006	23005957ac48942f60f6e39cbcf3fb7c4aacaab2	4b08a3409e29dddc4b1b3208912a374e2d1b0145	2026-08-16T03:52:01.968737+00:00	99.880000%	5024	keep	Reduce interleaved model feed-forward width from 44 to 32	Family: feed-forward width. Current retained frontier is 5,792 parameters at 99.930000%, a +0.930000 percentage-point margin over 99%. There has been 1 prior attempt in this family. There is no accepted result labeled in-family; the most recent failed result is attempt-0001, an optimization failure for ff_dim=44 under the original separated operand representation, which reached 98.85% internal validation without a checkpoint. Attempt-0005 subsequently changed token geometry and reached a 99.97% internal checkpoint by step 9,000. Hypothesis: adjacent interleaved digit columns reduce nonlinear routing demand enough to shrink both GELU hidden widths from 44 to 32, a parameterization-preserving compression removing 768 parameters. This is more informative than the nearest untested ff_dim=38 because the observed fourfold convergence acceleration supports a decisive width-slack probe; the retained step-15,000 abort bounds a stall.	0	0
attempt-0007	cae5ff02118e954a2f0f839538cc2f8f87668ca4	23005957ac48942f60f6e39cbcf3fb7c4aacaab2	2026-08-16T03:59:43.936390+00:00	99.980000%	4512	keep	Reduce interleaved model feed-forward width from 32 to 24	Family: feed-forward width. Current retained frontier is 5,024 parameters at 99.880000%, a +0.880000 percentage-point margin over 99%. There have been 2 prior attempts in this family. The most recent accepted in-family result is attempt-0006, ff_dim=32 at 5,024 parameters and 99.88% official accuracy; the most recent failed result is attempt-0001, an optimization failure for ff_dim=44 under the superseded separated-token representation with no official score. Hypothesis: the interleaved geometry retains further nonlinear-width slack, so reducing ff_dim 32->24 is parameterization-preserving compression that removes 512 parameters while leaving attention and representation unchanged. This is more informative than the nearest untested ff_dim=28 because a 25% cut establishes a clearer lower-capacity boundary after width 32 still achieved a 99.93% internal checkpoint at step 15,000.	0	0
attempt-0008	fad4c4f10ecd274c5c13b006249551ad5cfb5826	cae5ff02118e954a2f0f839538cc2f8f87668ca4	2026-08-16T04:07:43.652382+00:00	99.920000%	4000	keep	Reduce interleaved model feed-forward width from 24 to 16	Family: feed-forward width. Current retained frontier is 4,512 parameters at 99.980000%, a +0.980000 percentage-point margin over 99%. There have been 3 prior attempts in this family. The most recent accepted result is attempt-0007, ff_dim=24 at 4,512 parameters and 99.98% official accuracy; the most recent failed result is attempt-0001, an optimization failure under the superseded separated-token representation with no official score. Hypothesis: the interleaved model may not require an expanding FF hidden state; reducing ff_dim 24->16 is parameterization-preserving compression that removes 512 parameters and tests a square d_model-to-FF mapping. This is more informative than the nearest untested ff_dim=20 because width 24 retained a 0.98-point official margin and a decisive step exposes whether expansion itself is necessary before changing attention organization.	0	0
attempt-0009	48f1bd089a2da52dff44847b9269a102cb055a26	fad4c4f10ecd274c5c13b006249551ad5cfb5826	2026-08-16T04:21:31.726779+00:00	99.630000%	3488	keep	Reduce interleaved model feed-forward width from 16 to 8	Family: feed-forward width. Current retained frontier is 4,000 parameters at 99.920000%, a +0.920000 percentage-point margin over 99%. There have been 4 prior attempts in this family. The most recent accepted result is attempt-0008, ff_dim=16 at 4,000 parameters and 99.92% official accuracy; the most recent failed result remains attempt-0001, an optimization failure under the superseded separated-token representation with no official score. Hypothesis: interleaved column alignment may permit an 8D nonlinear bottleneck in each block; reducing ff_dim 16->8 is parameterization-preserving compression removing 512 parameters. This is more informative than the nearest untested ff_dim=12 because it tests whether half-model-width nonlinear state is viable after square width qualified. Since width 16 transitioned near step 12,000 and checkpointed at 24,000, the stalled-run observation gate moves from step 15,000 to 20,000 to avoid censoring a plausibly delayed transition while retaining a bounded stop.	0	0
attempt-0010	badd8ccecbee70e145ee174ad90ac327145c9f46	48f1bd089a2da52dff44847b9269a102cb055a26	2026-08-16T04:33:43.810311+00:00			error	Reduce interleaved model feed-forward width from 8 to 4	Family: feed-forward width. Current retained frontier is 3,488 parameters at 99.630000%, a +0.630000 percentage-point margin over 99%. There have been 5 prior attempts in this family. The most recent accepted result is attempt-0009, ff_dim=8 at 3,488 parameters and 99.63% official accuracy; the most recent failed result is attempt-0001, an optimization failure under the superseded separated-token representation with no official score. Hypothesis: a 4D nonlinear bottleneck may still encode the small carry-state computation while attention preserves the 16D residual stream; reducing ff_dim 8->4 is parameterization-preserving compression removing 256 parameters. This is more informative than the nearest untested ff_dim=6 because halving establishes a clear bottleneck boundary after width 8 required the full 45,000-step schedule and achieved only 99.58% on the existing internal test checkpoint. The 20,000-step below-50% stalled-run gate remains fixed.	0	
attempt-0011	557f35da9272defb902a0ac79e1b06d58b9b0a35	48f1bd089a2da52dff44847b9269a102cb055a26	2026-08-16T04:45:27.999323+00:00			error	Test midpoint feed-forward bottleneck width 6	Family: feed-forward width. Current retained frontier is 3,488 parameters at 99.630000%, a +0.630000 percentage-point margin over 99%. There have been 6 prior attempts in this family. The most recent accepted result is attempt-0009, ff_dim=8 at 3,488 parameters and 99.63% official accuracy; the most recent failed result is attempt-0010, an optimization failure for ff_dim=4 that ended at 90.65% internal validation without a checkpoint or official score. Hypothesis: the width-capacity transition lies between 4 and 8, and a 6D nonlinear state may retain the carry mechanism while removing 128 parameters. This parameterization-preserving midpoint is more informative than the nearest untested ff_dim=7 because it bisects the measured bracket and maximizes boundary information per full training run. Training schedule and step-20,000 stalled-run gate remain unchanged.	0	
attempt-0012	f0e2523a02c9b23b63c4859b588649999c48438d	48f1bd089a2da52dff44847b9269a102cb055a26	2026-08-16T04:58:10.031415+00:00	99.180000%	3424	keep	Test final feed-forward bottleneck boundary at width 7	Family: feed-forward width. Current retained frontier is 3,488 parameters at 99.630000%, a +0.630000 percentage-point margin over 99%. There have been 7 prior attempts in this family. The most recent accepted result is attempt-0009, ff_dim=8 at 3,488 parameters and 99.63% official accuracy; the most recent failed result is attempt-0011, an optimization failure for ff_dim=6 that reached 98.65% internal validation without a checkpoint or official score. Hypothesis: the capacity transition may occur at the single remaining integer width 7; reducing ff_dim 8->7 is parameterization-preserving compression removing 64 parameters. This is more informative than any nearest alternative in the family because it completes the exact bracket between accepted width 8 and failed width 6 under identical representation, schedule, and stopping conditions.	0	0
attempt-0013	198db00e35e1a42a13c64b65ae6e8d077f45619e	f0e2523a02c9b23b63c4859b588649999c48438d	2026-08-16T05:04:16.091716+00:00			error	Remove fixed-layout delimiter and unused padding token	Family: token representation. Current retained frontier is 3,424 parameters at 99.180000%, a +0.180000 percentage-point margin over 99%. There has been 1 prior attempt in this family. The most recent accepted result is attempt-0005, which introduced interleaved LSB-first operand pairs and removed the plus token at 5,792 parameters and 99.93% official accuracy; there is no failed in-family result. Hypothesis: absolute positions already mark the fixed input/output boundary, so the equals delimiter and wholly unused PAD vocabulary vector add no necessary representational information; removing both saves two tied vocabulary vectors and one position row, yielding 3,376 parameters. This combines delimiter removal (representational change) with unused-vector compression. It is more informative than the nearest untested PAD-only deletion because it tests whether the fixed boundary is implicit while still preserving BOS/EOS and generic greedy decoding. Feed-forward width remains at the accepted boundary 7.	0	
attempt-0014	56e9ea9fb5947a9f6b94e7769994e102c361e220	f0e2523a02c9b23b63c4859b588649999c48438d	2026-08-16T05:09:49.674126+00:00			error	Remove the unused padding vocabulary vector	Family: token representation. Current retained frontier is 3,424 parameters at 99.180000%, a +0.180000 percentage-point margin over 99%. There have been 2 prior attempts in this family. The most recent accepted result is attempt-0005, the interleaved LSB-first representation at 5,792 parameters and 99.93% official accuracy; the most recent failed result is attempt-0013, an optimization failure where removing both equals and PAD plateaued near 6.10% validation and produced no official score. Hypothesis: that failure identifies the equals delimiter as useful, while PAD is never present in any fixed-length training or inference sequence; deleting only PAD is parameterization-preserving compression that removes one tied 16D vocabulary vector, yielding 3,408 parameters without changing token streams. This is more informative than the nearest untested EOS removal because it isolates a provably unused parameter from a functional decoding symbol at the fragile width-7 frontier.	0	
attempt-0015	a79774abe7f1d24bcb074f3e4a1ab76761bebd6d	f0e2523a02c9b23b63c4859b588649999c48438d	2026-08-16T05:11:59.370790+00:00	99.180000%	3408	keep	Excise unused PAD row from retained checkpoint without changing digit logits	Family: token representation. Current retained frontier is 3,424 parameters at 99.180000%, a +0.180000 percentage-point margin over 99%. There have been 3 prior attempts in this family. The most recent accepted result is attempt-0005, the interleaved representation at 5,792 parameters and 99.93% official accuracy; the most recent failed result is attempt-0014, an optimization failure where the PAD-free architecture remained near 9% validation under fresh training and received no official score. Hypothesis: PAD is functionally unused and removable, but width-7 fresh optimization is seed-fragile; exact checkpoint surgery that deletes old row 11 and shifts the retained BOS/EOS rows preserves every digit logit, all attention/FF weights, and generic decoding while yielding 3,408 parameters. This parameterization-preserving repair is more informative than the nearest untested fresh-seed retry because it directly separates representational necessity from optimization luck and changes no candidate semantics beyond removing the unreachable PAD class.	0	0
attempt-0016	440271a60c1ab2acbee7ce94776577ded59fcaae	a79774abe7f1d24bcb074f3e4a1ab76761bebd6d	2026-08-16T05:14:18.849471+00:00	99.180000%	3376	keep	Remove fixed-length EOS row and unused final position by checkpoint surgery	Family: token representation. Current retained frontier is 3,408 parameters at 99.180000%, a +0.180000 percentage-point margin over 99%. There have been 4 prior attempts in this family. The most recent accepted result is attempt-0015, exact PAD-row excision at 3,408 parameters and 99.18% official accuracy; the most recent failed result is attempt-0014, a fresh-optimization failure for the same PAD-free semantics with no official score. Hypothesis: because every answer is exactly 11 digits, EOS and the twelfth decoding step are unnecessary; dropping the final EOS vocabulary row, generating exactly 11 greedy tokens, and cropping the now-unused final positional row preserves the retained model's first 11 digit logits while yielding 3,376 parameters. This parameterization-preserving fixed-length compression is more informative than the nearest untested BOS removal because it requires no positional shift or learned-state change and directly tests only the redundant termination symbol.	0	0
attempt-0017	010e6babb9402e6de11dc1ab9c3bafd111786e3b	440271a60c1ab2acbee7ce94776577ded59fcaae	2026-08-16T05:16:20.064769+00:00	0.020000%	3344	discard	Remove BOS and shift retained absolute positions left	Family: token representation. Current retained frontier is 3,376 parameters at 99.180000%, a +0.180000 percentage-point margin over 99%. There have been 5 prior attempts in this family. The most recent accepted result is attempt-0016, fixed-length EOS/position removal at 3,376 parameters and 99.18% official accuracy; the most recent failed result is attempt-0014, a fresh-optimization failure for PAD-free semantics with no official score. Hypothesis: BOS may be unnecessary because the delimiter and absolute positions already anchor the fixed stream; dropping its tied vocabulary row and shifting each retained real-token positional vector left saves 32 parameters, yielding 3,344. This is a representational change because the constant BOS key/value disappears from attention, unlike attempts-0015/0016. It is more informative than the nearest untested fresh BOS-free training alternative because checkpoint surgery preserves all real-token embeddings and weights, isolating BOS attention participation from optimization instability.	0	0
attempt-0018	81effb202f6962ef53608bef94839f0303cf352e	440271a60c1ab2acbee7ce94776577ded59fcaae	2026-08-16T05:18:08.195083+00:00	99.070000%	3360	keep	Remove only the final LayerNorm additive bias	Family: normalization. Current retained frontier is 3,376 parameters at 99.180000%, a +0.180000 percentage-point margin over 99%. There are 0 prior attempts in this family, so no most recent accepted or failed in-family result exists. Attempt-0017 in token representation was a scored nonqualification at 0.02%, establishing that BOS participates materially and motivating a mechanism switch. Hypothesis: the final LayerNorm's learned scale is useful but its 16D additive bias is redundant before the tied bias-free output head; deleting only that bias and transplanting all remaining retained weights yields 3,360 parameters. This is parameterization-preserving normalization compression and is more informative than the nearest untested all-layer RMSNorm substitution because it isolates the smallest affine component before changing centering or four residual-block normalizers.	0	0
attempt-0019	e2e38c74ad2ab04f790e16eea72ba8a5effd2496	81effb202f6962ef53608bef94839f0303cf352e	2026-08-16T05:20:11.340939+00:00	0.010000%	3344	discard	Remove lowest-norm residual LayerNorm bias group	Family: normalization. Current retained frontier is 3,360 parameters at 99.070000%, a +0.070000 percentage-point margin over 99%. There has been 1 prior attempt in this family. The most recent accepted result is attempt-0018, final-LayerNorm bias removal at 3,360 parameters and 99.07% official accuracy; there is no failed in-family result. Retained bias inspection ranks blocks.1.ln1.bias lowest by L2 norm at 0.2636, versus 0.3906, 0.6519, and 0.6638 for the other residual LayerNorm biases. Hypothesis: this least-magnitude additive group is the safest remaining affine redundancy; deleting it via checkpoint surgery yields 3,344 parameters. This parameterization-preserving, importance-ranked ablation is more informative than the nearest untested all-bias or RMSNorm substitution because it isolates one empirically weakest group under only seven-case qualification slack.	0	0
attempt-0020	0ade2c0f31543a316d6be4bc7c536332319336cf	81effb202f6962ef53608bef94839f0303cf352e	2026-08-16T05:30:45.535830+00:00	99.940000%	3168	keep	Replace both attention output projections with identity and widen FF to 12	Family: attention organization. Current retained frontier is 3,360 parameters at 99.070000%, a +0.070000 percentage-point margin over 99%. There are 0 prior attempts in this family, so no most recent accepted or failed in-family result exists. Attempt-0019 in normalization was a scored nonqualification at 0.01%, showing that another affine-bias deletion is not a safe local path. Hypothesis: concatenated two-head attention already returns a 16D residual-compatible vector, so learned 16x16 output mixing in both blocks can be replaced by identity; reallocating part of the 512-parameter saving to widen each FF bottleneck from 7 to 12 yields a 3,168-parameter representational substitution with more nonlinear capacity. This is more informative than the nearest untested one-block projection removal because it tests a coherent projection-free attention organization across depth while controlling for lost expressivity via budget reallocation.	0	0
attempt-0021	daafae2dc089658d4b0ce0e3236f4a2823819f7c	0ade2c0f31543a316d6be4bc7c536332319336cf	2026-08-16T05:42:55.108177+00:00	98.860000%	2912	discard	Reduce projection-free model feed-forward width from 12 to 8	Family: feed-forward width. Current retained frontier is 3,168 parameters at 99.940000%, a +0.940000 percentage-point margin over 99%. There have been 8 prior attempts in this family. The most recent accepted in-family result is attempt-0012, ff_dim=7 with conventional output projections at 3,424 parameters and 99.18% official accuracy; the most recent failed result is attempt-0011, ff_dim=6 under that architecture, an optimization failure reaching 98.65% internal validation without an official score. Attempt-0020 then established a projection-free attention architecture with ff_dim=12 and 99.94% official accuracy. Hypothesis: that architecture retains enough margin to reduce ff_dim 12->8, a parameterization-preserving compression removing 256 parameters and yielding 2,912. This is more informative than the nearest untested width 10 because it tests whether the previously viable half-width nonlinear state survives the major attention substitution.	0	0
attempt-0022	0f238238b535303ba022d3f231fcb8bfaf797056	0ade2c0f31543a316d6be4bc7c536332319336cf	2026-08-16T05:55:49.140526+00:00	99.850000%	3040	keep	Test projection-free feed-forward midpoint width 10	Family: feed-forward width. Current retained frontier is 3,168 parameters at 99.940000%, a +0.940000 percentage-point margin over 99%. There have been 9 prior attempts in this family. The most recent accepted in-family result is attempt-0012, width 7 under conventional attention at 99.18%; the most recent failed result is attempt-0021, the projection-free width-8 candidate, a valid scored nonqualification at 98.86% with 2,912 parameters. The projection-free width-12 result from attempt-0020 is accepted at 99.94%. Hypothesis: the capacity transition for projection-free attention lies between widths 8 and 12; ff_dim=10 removes 128 parameters for a 3,040-parameter midpoint. This parameterization-preserving midpoint is more informative than the nearest untested width 11 because it bisects the measured same-architecture bracket.	0	0
attempt-0023	3e89b2f6c91aec8489a2b9e7c285815e9bdb6e2e	0f238238b535303ba022d3f231fcb8bfaf797056	2026-08-16T06:07:03.226129+00:00			error	Test final projection-free feed-forward boundary at width 9	Family: feed-forward width. Current retained frontier is 3,040 parameters at 99.850000%, a +0.850000 percentage-point margin over 99%. There have been 10 prior attempts in this family. The most recent accepted result is attempt-0022, projection-free ff_dim=10 at 3,040 parameters and 99.85% official accuracy; the most recent failed result is attempt-0021, projection-free ff_dim=8 at 2,912 parameters and a scored 98.86% nonqualification. Hypothesis: the same-architecture capacity transition may lie at the sole remaining integer width 9; reducing ff_dim 10->9 removes 64 parameters for a 2,976-parameter model. This parameterization-preserving test is more informative than any nearest alternative in the family because it completes the exact accepted/failed projection-free bracket under identical training conditions.	0	
attempt-0024	2e948ff0bf9af207f2be45038df7a473eb420815	0f238238b535303ba022d3f231fcb8bfaf797056	2026-08-16T06:09:03.465099+00:00	25.180000%	3002	discard	Factor retained position table at highest compressive SVD rank 10	Family: position representation. Current retained frontier is 3,040 parameters at 99.850000%, a +0.850000 percentage-point margin over 99%. There have been 2 prior attempts in this family. There is no accepted in-family result; the most recent failed result is attempt-0004, an optimization failure where a freshly trained direct 8D positional subspace reached only 9.35% validation before aborting, under the older separated-token architecture. Attempt-0023 in feed-forward width was also an optimization failure (width 9 reached 98.35% validation without checkpoint), so width 10 remains retained. Hypothesis: the trained positional table itself is approximately low-rank; its top 10 singular components retain 99.6198% of squared energy, and rank 10 is the highest rank that reduces position parameters (528->490), yielding 3,002 total. This representational compression is more informative than the nearest untested rank 9 because it tests the least lossy parameter-saving boundary and uses checkpoint SVD to separate approximation error from fresh-training instability.	0	0
attempt-0025	09365a9f08da8b067c137cb3d767caea7165373e	0f238238b535303ba022d3f231fcb8bfaf797056	2026-08-16T06:10:53.643809+00:00	32.440000%	3018	discard	Use centered affine rank-10 positional SVD factorization	Family: position representation. Current retained frontier is 3,040 parameters at 99.850000%, a +0.850000 percentage-point margin over 99%. There have been 3 prior attempts in this family. There is no accepted in-family result; the most recent failed result is attempt-0024, a valid rank-10 uncentered SVD candidate that scored 25.18% official accuracy at 3,002 parameters. Hypothesis: the uncentered factor spent rank on the table mean; preserving that mean exactly as a 16D projection bias and applying rank-10 SVD to centered residuals raises retained residual energy to 99.7506% while still yielding 3,018 parameters. This is a changed affine factorization, not a retry of the failed approximation. It is more informative than the nearest untested centered rank 9 because rank 10 is the least-lossy centered factor that remains strictly smaller than the incumbent.	0	0
attempt-0026	c2b2ae3f502f532d584ad7a4ee4f79ee4b7c765c	0f238238b535303ba022d3f231fcb8bfaf797056	2026-08-16T06:20:08.218038+00:00	99.980000%	2656	keep	Share QKV transform across depth and widen feed-forward paths	Family: parameter tying. Current retained frontier is 3,040 parameters at 99.850000%, a +0.850000 percentage-point margin over 99%. There have been 0 prior attempts in this family, so there is no accepted or failed in-family result. The most recent experiment, attempt-0025 in position representation, was a scored nonqualification at 32.44%, while attempt-0022 remains retained. Hypothesis: both blocks can reuse one 16x48 QKV transform because their inputs, normalizers, attention maps, residual states, and feed-forward paths remain layer-specific; widening each feed-forward path from 10 to 16 reallocates 384 of the 768 saved parameters. The resulting 2,656-parameter model is a genuine parameter-sharing architecture. This is more informative than the nearest untested tying alternative, sharing the feed-forward matrices, because QKV sharing saves more capacity while retaining independent nonlinear computation in each block.	0	0
attempt-0027	6ba03c988eeedab7e704215bce121587b4c4ef9d	c2b2ae3f502f532d584ad7a4ee4f79ee4b7c765c	2026-08-16T06:22:10.010039+00:00	0.000000%	2528	discard	Prune two lowest-salience feed-forward units per block	Family: feed-forward width. Current retained frontier is 2,656 parameters at 99.980000%, a +0.980000 percentage-point margin over 99%. There have been 11 prior attempts in this family. The most recent accepted in-family result is attempt-0022, projection-free width 10 at 3,040 parameters and 99.85%; the most recent failed in-family result is attempt-0023, width 9, an optimization failure peaking at 98.35% internal validation. Attempt-0026 has since established a shared-QKV architecture at width 16 and 99.98%. Hypothesis: its larger feed-forward paths contain removable units; rank each unit by the product of its incoming-row and outgoing-column norms, then retain 14 of 16 independently per block. This checkpoint-derived, parameterization-preserving reduction yields 2,528 parameters and isolates functional redundancy from training noise. It is more informative than the nearest untested width 15 because removing two units is the smallest material step that tests whether the new architecture's large margin corresponds to redundant nonlinear channels.	0	0
attempt-0028	688cb7250c2dd359ac56b08459c0b91780bded6f	c2b2ae3f502f532d584ad7a4ee4f79ee4b7c765c	2026-08-16T06:24:06.904619+00:00	0.000000%	2592	discard	Prune one lowest-salience feed-forward unit per block	Family: feed-forward width. Current retained frontier is 2,656 parameters at 99.980000%, a +0.980000 percentage-point margin over 99%. There have been 12 prior attempts in this family. The most recent accepted in-family result is attempt-0022, width 10 under independent QKV at 3,040 parameters and 99.85%; the most recent failed in-family result is attempt-0027, salience-pruned width 14 under shared QKV, which validly scored 0.00%. Hypothesis: attempt-0027 may have crossed a discrete sensitivity boundary by removing two units per block; retaining 15 of 16 using the same two-sided norm score removes only 64 parameters and yields 2,592. This parameterization-preserving exact-boundary test is more informative than fresh width-15 retraining because it directly determines whether any individual trained feed-forward channel is dispensable, and it is more informative than another width below 14 because the measured width-14 checkpoint failed catastrophically.	0	0
attempt-0029	950da517c072298f15a04ada56d1842e37b26312	c2b2ae3f502f532d584ad7a4ee4f79ee4b7c765c	2026-08-16T06:36:13.412721+00:00	99.140000%	2144	keep	Share feed-forward transforms as well as QKV across depth	Family: parameter tying. Current retained frontier is 2,656 parameters at 99.980000%, a +0.980000 percentage-point margin over 99%. There has been 1 prior attempt in this family: attempt-0026 is the accepted shared-QKV result at 2,656 parameters and 99.98%, and there is no failed in-family result. The most recent failures, attempts 0027 and 0028 in feed-forward width, show that direct deletion of even one trained unit per block destroys exact-sequence accuracy. Hypothesis: instead of deleting nonlinear channels, both depth steps can reuse the complete width-16 feed-forward transform while retaining independent pre-attention and pre-FF LayerNorm affine parameters and distinct residual states. Fresh training can co-adapt this recurrent transform, yielding 2,144 unique parameters. This is more informative than the nearest untested partial tie of only one feed-forward matrix because it directly tests whether layer specialization resides in normalization/residual state rather than either half of the nonlinear transform, with a larger measurable compression.	0	0
attempt-0030	45b925ebdb16adb119d086aa1ac8f1151cb28705	950da517c072298f15a04ada56d1842e37b26312	2026-08-16T06:38:28.529270+00:00	99.140000%	2128	keep	Remove the never-forwarded final positional row	Family: position representation. Current retained frontier is 2,144 parameters at 99.140000%, a +0.140000 percentage-point margin over 99%. There have been 4 prior attempts in this family. There is no accepted in-family result; the most recent failed result is attempt-0025, whose centered rank-10 positional approximation scored 32.44% at 3,018 parameters. Attempt-0029 has since established the 2,144-parameter fully shared-transform frontier. Hypothesis: row 32 of the 33-row positional table is provably unused: teacher-forced inputs have length 32 after shifting, and the eleventh generation token is appended after the final length-32 forward pass. Cropping that row and attention masks exactly preserves every evaluated computation while yielding 2,128 parameters. This is more informative than the nearest untested lossy positional factorization because it removes a structurally unreachable parameter row with zero approximation error, crucial given the incumbent's narrow margin.	0	0
attempt-0031	a390a18a1713cc0e69ae8c548a97b295a4a48e11	45b925ebdb16adb119d086aa1ac8f1151cb28705	2026-08-16T06:40:13.240863+00:00			error	Train the fully shared transform at feed-forward width 15	Family: feed-forward width. Current retained frontier is 2,128 parameters at 99.140000%, a +0.140000 percentage-point margin over 99%. There have been 13 prior attempts in this family. The most recent accepted in-family result is attempt-0022, projection-free width 10 with independent feed-forward paths at 3,040 parameters and 99.85%; the most recent failed in-family result is attempt-0028, direct width-15 pruning under shared QKV but independent feed-forward paths, which scored 0.00%. Attempts 0029 and 0030 have since established a fully shared-transform architecture. Hypothesis: fresh training can distribute the recurrent feed-forward computation across 15 channels even though deleting a channel from a specialized independent-path checkpoint failed; reducing the single shared width 16->15 yields 2,096 parameters. This is more informative than width 14 because width 15 is the exact nearest capacity boundary, and more informative than another checkpoint prune because it tests learnability under the retained sharing topology.	1	
