macro_attempt_id	automation_id	micro_attempt_id	commit	parent_commit	timestamp_utc	family	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0003	ff-width-descend	micro-0001	292ec14ea23f055a755cbaba61eeaefc63a98faa	fa13945962a6fc4ae4c712ab20b0959d2f1c90a1	2026-08-17T02:05:38.898026+00:00	feed-forward width	100.000000%	5568	keep	Automation micro-trial: reduce feed-forward width to 40.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=40, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	0
attempt-0003	ff-width-descend	micro-0002	b931bd7b74801879f8f36af70d0c09ec4a4abeac	292ec14ea23f055a755cbaba61eeaefc63a98faa	2026-08-17T02:16:07.613283+00:00	feed-forward width	99.820000%	5312	keep	Automation micro-trial: reduce feed-forward width to 36.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=36, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	0
attempt-0003	ff-width-descend	micro-0003	779f48f214c837c259dedd68f4e82ffcf4dd268a	b931bd7b74801879f8f36af70d0c09ec4a4abeac	2026-08-17T02:26:41.710084+00:00	feed-forward width	99.970000%	5056	keep	Automation micro-trial: reduce feed-forward width to 32.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=32, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	0
attempt-0003	ff-width-descend	micro-0004	748593eaae27c1d40172760566b663e7e21ed53b	779f48f214c837c259dedd68f4e82ffcf4dd268a	2026-08-17T02:37:13.822319+00:00	feed-forward width	99.990000%	4800	keep	Automation micro-trial: reduce feed-forward width to 28.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=28, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	0
attempt-0003	ff-width-descend	micro-0005	fac7107c46caab17d0681fb6dcec7eab42e6acb6	748593eaae27c1d40172760566b663e7e21ed53b	2026-08-17T02:47:37.853367+00:00	feed-forward width	99.900000%	4544	keep	Automation micro-trial: reduce feed-forward width to 24.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=24, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	0
attempt-0003	ff-width-descend	micro-0006	02fc67e1ea918cac3e24c0cb4067cddf8fc6611b	fac7107c46caab17d0681fb6dcec7eab42e6acb6	2026-08-17T02:58:29.565554+00:00	feed-forward width	99.910000%	4288	keep	Automation micro-trial: reduce feed-forward width to 20.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=20, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	0
attempt-0004	ff-width-low	micro-0001	31473cf0c5f3f348fda8cb612bdfba2ab7c017ab	02fc67e1ea918cac3e24c0cb4067cddf8fc6611b	2026-08-17T03:07:46.415589+00:00	feed-forward width			error	Automation micro-trial: reduce feed-forward width to 16.	Family: feed-forward width. Automation decision: test the next descending eligible bottleneck width, ff=16, after all larger listed widths have either been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	
attempt-0007	dmodel-descend	micro-0001	90a2876c2d7a5c786cd212b99b8d12f7c8cae6f5	8283b3e78a8dca7557c9afa83c7235e5d0dff2ce	2026-08-17T03:36:17.203742+00:00	attention organization			error	Automation micro-trial: reduce two-head model width to d=12.	Family: attention organization. Automation decision: test the next descending valid two-head model width, d=12, after all larger listed widths have been retained or ruled out by the runner. This is latent-width compression; the runner is the sole training, verification, and retention authority.	0	
attempt-0013	position-rank-descend	micro-0001	b87f77855e6c5a0cec6fbbb9ffadcbe9f16d6fb9	b83d413f1422d8bf55bc797d729f1519d9e72d80	2026-08-17T04:28:54.421358+00:00	position representation			error	Automation micro-trial: reduce learned positional rank to 6.	Family: position representation. Automation decision: test the next descending learned positional rank, r=6, after all larger listed ranks have been retained or ruled out by the runner. This is learned position factorization; the runner is the sole training, verification, and retention authority.	0	
attempt-0022	ff-width-fine	micro-0001	7e4652e301ccce4a87d45a68614f847ccdf9bdbe	b83d413f1422d8bf55bc797d729f1519d9e72d80	2026-08-17T06:07:41.417715+00:00	feed-forward width			error	Automation micro-trial: reduce feed-forward width to 19.	Family: feed-forward width. Automation decision: test the next descending one-channel bottleneck width, ff=19, after all larger listed widths have been retained or ruled out by the runner. This is parameterization-preserving scalar compression; the runner is the sole training, verification, and retention authority.	0	
attempt-0057	token-rank-descend	micro-0001	4f5a240f014d009c8fbaceee48dcfe091a68daab	6dbcc21c9c1a57f0845fffe39839921999111a72	2026-08-17T14:46:12.246544+00:00	token representation			error	Automation micro-trial: reduce learned tied token rank to 3.	Family: token representation. Automation decision: test the next descending eligible tied-token code rank, r=3, after all larger listed ranks have been retained or ruled out by the runner. This is token-subspace representational compression; the runner is the sole training, verification, and retention authority.	0	
