run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:24:10.827Z	1	17123	11008	0	175	35	17298
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:24:14.295Z	2	17360	16128	0	104	0	17464
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:24:22.403Z	3	18303	17152	0	367	99	18670
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:24:37.220Z	4	23640	18176	0	770	464	24410
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:24:41.989Z	5	24434	23296	0	197	0	24631
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:24:55.378Z	6	25091	23296	0	414	123	25505
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:25:09.420Z	7	25781	24320	0	559	396	26340
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:25:16.868Z	8	26417	25344	0	245	118	26662
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:25:35.570Z	9	26685	25344	0	292	58	26977
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:25:56.738Z	10	27005	26368	0	61	28	27066
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:26:00.444Z	11	27089	26368	0	158	35	27247
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:26:06.640Z	12	27721	26368	0	265	66	27986
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:26:20.520Z	13	28093	27392	0	725	490	28818
autoresearch-pilot-20260814	01a002cd-e461-7560-a651-9400bdf8e7a0	2026-08-15T00:26:36.411Z	14	29007	27392	0	437	304	29444
